epoch;accuracy;loss;val_accuracy;val_loss
45;0.0;107.03779442177527;0.0;105.29151698521206
46;0.0;106.1203329759188;0.0;103.56494794573102
47;0.0;107.62901690657638;0.0;107.67857760474796
48;0.0;112.74279864081021;0.0;85.64680916922433
49;0.0;110.85083695874606;0.0;85.1439437866211
50;0.0;109.32145640325167;0.0;106.56521969749814
51;0.0;108.2202259539293;0.0;106.70033954438709
52;0.0013262599;105.01358511846325;0.0;93.68133217947823
53;0.0;107.10383982367478;0.0;101.015135992141
54;0.0;105.85035729850951;0.0;101.02983819870721
55;0.0;232.42965412898783;0.0;214.89178248814173
56;0.0;123.23355778458897;0.0;94.57203928629558
57;0.0013262599;112.77945369244887;0.0;90.73961239769345
58;0.0;114.43534699295813;0.0;91.82618931361607
59;0.0013262599;146.54098589666958;0.0;89.9426040649414
60;0.0;113.09974000561459;0.0;99.99056570870536
61;0.0;114.68580111394826;0.0;123.528565179734
62;0.0;108.64565167819157;0.0;112.89114961170014
63;0.0;117.84807036220236;0.0;98.32111031668526
64;0.0013262599;110.95178299557308;0.0;86.48635864257812
65;0.0;110.46695181039664;0.0;106.84608713785808
66;0.0;111.62249454326276;0.0;114.12228502546039
67;0.0;111.49789074561323;0.0;85.0380608694894
68;0.0;103.70661814965366;0.0;84.42264338902065
69;0.0;102.89873354883979;0.0;110.7035653250558
70;0.0;99.55202702691764;0.0;82.6606924874442
71;0.0;97.2018931866957;0.0;89.04410334995815
72;0.0;96.66606210966641;0.0;84.11990356445312
73;0.0013262599;99.3182921472848;0.0;93.19889831542969
74;0.0;101.64108511117789;0.0;81.85874720982143
75;0.0;101.0589017994524;0.0;88.41466122581845
76;0.0013262599;97.59468570375316;0.0;83.38453129359654
77;0.0013262599;96.8931796127036;0.0;82.68611072358631
78;0.0;94.50347493624497;0.0;81.61872173490978
79;0.0;95.95219465908384;0.0;81.55953616187686
80;0.0;96.0283668781149;0.0;84.378173828125
81;0.0026525198;109.57539982884252;0.0;109.50571986607143
82;0.0;108.56465466648578;0.0;88.73553757440476
83;0.0;99.17157929519126;0.0;86.1787349155971
84;0.0;98.61659445117576;0.0;130.45714641752699
85;0.0;104.28792331199747;0.0;108.68071710495721
86;0.0026525198;98.11535579772463;0.0;98.29292696998233
87;0.0;96.281781345843;0.0;90.98910595121838
88;0.0;98.35989752245835;0.0;123.4484347388858
89;0.0;96.37638049543062;0.0;85.73611123221261
90;0.0;97.02371663060681;0.011904762126505375;115.52784511021206
91;0.0;95.83484544425175;0.0;87.45554097493489
92;0.0013262599;101.64453311181511;0.0;107.51657104492188
93;0.0;92.92519518298242;0.0;116.46588897705078
94;0.0;90.11217774004139;0.0;80.80742572602772
95;0.0;101.27940366628631;0.0;129.3458753313337
96;0.0;97.70443306677538;0.0;100.06549980526879
97;0.0;102.52150115157312;0.0;121.79293641589936
98;0.0;95.47651247383745;0.0;100.69513048444476
99;0.0;94.38072186376435;0.011904762126505375;85.29039800734748
0;0.0;5458.422951614825;0.0;923.1830415271577
1;0.0;286.6343978558042;0.0;162.2129138764881
2;0.0;150.16719723000767;0.0;277.21988786969865
3;0.0;157.36546795184796;0.0;123.42184302920387
4;0.0;136.83309048113836;0.0;117.84269787016369
5;0.0;144.81683272708315;0.0;158.70421781994048
6;0.0;175.0012975637097;0.0;178.41792370024183
7;0.0;144.50375965229713;0.0;122.60865929013207
8;0.0;143.50853146418967;0.0;121.29852476574126
9;0.0;137.8475083773585;0.0;122.69214521135602
10;0.0;139.10637290408187;0.0;130.2136041550409
11;0.0;138.41162716488623;0.0;121.02167474655877
12;0.0;136.02444613833643;0.0;126.2072514125279
13;0.0;137.6850047225345;0.0;124.32632446289062
14;0.0026525198;137.51794447759735;0.0;135.58053588867188
15;0.0;135.83277435707475;0.011904762126505375;124.26310693650018
16;0.0;139.11226020630855;0.0;119.13019343784877
17;0.0013262599;139.23405990802956;0.0;122.48241133916946
18;0.0013262599;135.34014180231475;0.0;118.61221313476562
19;0.0;136.8659732322794;0.0;127.32421620686848
20;0.0;136.29305657910416;0.0;119.322753179641
21;0.0;136.62661395085584;0.0;122.3160665602911
22;0.0013262599;137.32219623191287;0.0;146.99564070928665
23;0.0;136.26684809110526;0.0;123.00249481201172
24;0.0;141.32965885233185;0.0;122.61481221516927
25;0.0013262599;139.1521749117014;0.0;126.48778933570499
26;0.0;136.92990616208994;0.0;126.54857817150298
27;0.0;136.28226626773096;0.0;122.19224221365792
28;0.0;133.94652994494857;0.0;119.32853408086868
29;0.0;134.19516709628724;0.0;126.62569173177083
30;0.0;136.1385190240268;0.0;122.60589345296223
31;0.0;130.26642841369468;0.0;117.65200696672711
32;0.0013262599;132.44994255086155;0.0;117.96136656261626
33;0.0;134.68898761051088;0.0;119.52835083007812
34;0.0;128.4039831793909;0.0;124.09834761846633
35;0.0;130.44621282926605;0.0;120.33348010835194
36;0.0;129.39911285319442;0.0;116.44436936151413
37;0.0;129.9042576149857;0.0;119.79754675002326
38;0.0;127.89702424067085;0.0;122.03218078613281
39;0.0013262599;217.85235409521613;0.0;110.40882110595703
40;0.0013262599;164.63988972469096;0.0;118.90648215157645
41;0.0;138.08820407776363;0.0;129.8944622221447
42;0.0013262599;138.8217939179519;0.0;114.67871602376302
43;0.0;131.902660278806;0.0;123.39388674781436
44;0.0;134.15872700334543;0.0;121.48589288620721
45;0.0013262599;133.92213749569353;0.0;119.65300714401971
46;0.0;132.08404449948583;0.0;116.70179930187408
47;0.0;129.8933232962611;0.0;123.8416035970052
48;0.0;132.25622912743364;0.0;119.61904616582962
49;0.0;132.08710368432165;0.0;118.91135479155041
50;0.0;128.8917342573009;0.0;110.66853550502232
51;0.0;129.55700444795724;0.0;112.4435573759533
52;0.0;130.32683237414778;0.0;112.89040229434059
53;0.0013262599;127.65099140440438;0.011904762126505375;114.29371316092355
54;0.0;130.37812544116923;0.0;115.72989254906064
55;0.0013262599;127.71310823475967;0.0;110.40371631440662
56;0.0;126.19262059866908;0.0;112.29581851050968
57;0.0;127.47922275047404;0.0;113.23848106747582
58;0.0;127.53470202782427;0.0;116.33249119349888
59;0.0013262599;124.36662470567131;0.0;106.74988374255952
60;0.0013262599;126.879599796366;0.0;114.08981432233539
61;0.0;125.71692078689048;0.0;111.40861583891369
62;0.0;125.02122801115405;0.0;116.88648187546502
63;0.0;124.27562092343439;0.0;117.86454300653367
64;0.0;120.92063790480718;0.0;115.4053468250093
65;0.0;122.00702596406406;0.0;116.70155043829055
66;0.0;124.21628372232857;0.0;102.8063503447033
67;0.0;119.46038361000446;0.0;101.35125441778274
68;0.0013262599;117.41227756571074;0.0;100.14086369105748
69;0.0;118.35159236999026;0.0;100.02073596772694
70;0.0;121.50448482928289;0.0;131.61216299874442
71;0.0;116.27815386218164;0.0;101.4076919555664
72;0.0;115.99704774811033;0.0;96.7432381766183
73;0.0;114.97283506519915;0.0;102.96958196730841
74;0.0;117.59975109555677;0.0;110.3086398896717
75;0.0;116.06563570138947;0.0;94.72214544387091
76;0.0;113.76963245584098;0.0;101.26017833891369
77;0.0;116.14236759823261;0.0;95.6742422921317
78;0.0;115.14186636522531;0.0;93.1009528750465
79;0.0;113.23314177009725;0.0;90.88639286586216
80;0.0;109.88877000479863;0.0;102.04857126871745
81;0.0;107.44791902091838;0.0;96.21554020472935
82;0.0;120.85395489194349;0.0;111.83856455485027
83;0.0;113.05387336063131;0.0;91.25989496140252
84;0.0;106.02266656688417;0.0;91.94588397798084
85;0.0;108.72075224049212;0.011904762126505375;86.06487673804874
86;0.0;105.20946737436148;0.0;86.99473390125092
87;0.0;100.38203592072747;0.0;85.45036243257069
88;0.0;100.19516661059635;0.0;110.06644548688617
89;0.0;111.89454027575586;0.0;189.1275852748326
90;0.0;132.77807643495757;0.0;106.13385736374627
91;0.0013262599;112.63716050610934;0.0;92.3828877040318
92;0.0;119.41297805340916;0.0;157.19890848795572
93;0.0;100.4532384897733;0.0;95.59513528006417
94;0.0;102.82076787569163;0.0;174.07679530552454
95;0.0;119.80281162008998;0.0;83.41044689360119
96;0.0;100.17831360187076;0.0;132.42425791422525
97;0.0;116.61147644285815;0.0;144.33533514113654
98;0.0;96.34732982524194;0.0;88.58227648053851
99;0.0026525198;98.18126933454519;0.0;78.22911834716797
0;0.0;4344.431097298781;0.0;743.4088657924107
1;0.0;255.52290874450844;0.0;139.4647500174386
2;0.0;150.13219745342548;0.0;152.31221371605284
3;0.0013262599;147.9356875634636;0.0;141.30227624802362
4;0.0;150.03853374450844;0.0;137.75586700439453
5;0.0;146.45409624013723;0.0;136.64915538969495
6;0.0;150.28416631076317;0.0;137.05987076532273
7;0.0;145.14424183893584;0.0;135.23809414818174
8;0.0026525198;144.38103936395214;0.0;134.98586890811012
9;0.0;144.64987002506814;0.0;133.16516331263952
10;0.0;144.35655392512717;0.0;136.51014564150856
11;0.0;139.30513247381154;0.0;130.30613999139695
12;0.0013262599;138.86179756549055;0.0;130.89810325985863
13;0.0;143.6382893934174;0.0;144.87069266183036
14;0.0;145.94286761296522;0.0;131.88062468029204
15;0.0;142.10785644693146;0.0;146.66595277332124
16;0.0;138.56739396315353;0.0;129.4614966256278
17;0.0;134.99477151724008;0.0;125.7034904843285
18;0.0;135.88616069115758;0.0;124.14112381708054
19;0.0;137.80933681660053;0.0;129.39392707461403
20;0.0;135.0491698894956;0.011904762126505375;125.37261090959821
21;0.0;144.5196704813909;0.0;131.49454171316964
22;0.0;127.34724179376659;0.0;115.96825517926898
23;0.0;132.78862335447923;0.0;124.16732715425037
24;0.0;134.61443320762572;0.0;124.05375053769066
25;0.0;134.05555158458276;0.0;123.02782076881046
26;0.0;134.41500573196208;0.0;110.97107115246001
27;0.0;128.6180318736271;0.0;122.29350280761719
28;0.0;129.28256367245783;0.0;119.18109893798828
29;0.0;129.43287591908907;0.0;108.2747341337658
30;0.0013262599;121.33850919283353;0.0;109.07879348028274
31;0.0;119.23670396880699;0.0;122.34374346051898
32;0.0013262599;128.6548460497464;0.0;110.0716781616211
33;0.0;120.60148005396998;0.0;111.12134261358352
34;0.0;112.97448070738614;0.0;103.6572505405971
35;0.0;110.99552182872985;0.0;107.00747971307663
36;0.0;111.22455194205125;0.0;118.3197014218285
37;0.0;110.70416850689551;0.0;102.504395257859
38;0.0;106.34734016641066;0.0;102.03421529134114
39;0.0;102.22592776270697;0.0;89.22838047572544
40;0.0;102.24740076444509;0.0;93.93713923863002
41;0.0;102.57472888734043;0.0;100.5740225655692
42;0.0026525198;103.75667988906173;0.0;94.62158857073102
43;0.0;297.4697311360893;0.0;122.02613430931454
44;0.0;112.3210916898611;0.0;107.30366843087333
45;0.0;97.73638049866855;0.0;84.40702529180618
46;0.0;94.18616934859784;0.0;81.80011313302177
47;0.0;90.79964408570955;0.0;75.82768176850819
48;0.0;90.0777357996933;0.0;87.59034983317058
49;0.0;88.01084788598179;0.0;75.56649344308036
50;0.0;87.64001302946784;0.0;76.15814899262928
51;0.0;87.14775508405043;0.0;73.62378401983352
52;0.0;87.4885731299929;0.0;85.37215314592633
53;0.0;91.12277053711585;0.0;71.94836534772601
54;0.0;86.06115933122307;0.0;79.61554209391277
55;0.0;80.80103702696944;0.0;70.36003712245396
56;0.0;83.33551462512433;0.0;72.29368373325893
57;0.0;84.49977451800035;0.0;87.68637339274089
58;0.0;97.38730459440924;0.0;96.42091405959357
59;0.0013262599;93.06563877743183;0.0;74.68986983526321
60;0.0;85.22565522940153;0.0;70.1762451898484
61;0.0;80.10376925683464;0.0;70.90251777285621
62;0.0;83.35260572357582;0.0;70.59141976492745
63;0.0;79.38065929058692;0.0;86.33026958647228
64;0.0;98.88316962447027;0.0;152.40774536132812
65;0.0026525198;88.5895083197232;0.0;77.84652746291388
66;0.0013262599;95.20766495519987;0.0;84.95096479143415
67;0.0;83.58310051875026;0.0;106.53133247012184
68;0.0013262599;89.81900153931636;0.0;107.78552209763299
69;0.0;87.99113502805999;0.0;109.27952466692243
70;0.0013262599;85.42996606396743;0.0;99.85085187639508
71;0.0013262599;86.02018952306449;0.0;79.73289417085194
72;0.0;86.4345268634017;0.0;70.02537354968842
73;0.0;86.34673301231324;0.0;103.5222909109933
74;0.0;81.98016256236271;0.0;90.50191352480934
75;0.0;85.3726994643477;0.0;107.12019747779483
76;0.0;83.47710230495949;0.0;113.80675724574498
77;0.0;82.27004689183728;0.0;103.59972635904948
78;0.0;79.43241969343838;0.0;76.23590996151879
79;0.0;86.52144517569707;0.0;112.2093498593285
80;0.0;86.78639308211025;0.0;115.66893368675595
81;0.0;85.48594784926357;0.0;95.58211916968936
82;0.0;85.63258916313515;0.0;113.38086300804501
83;0.0013262599;79.60940553781525;0.0;71.22006407238189
84;0.0;89.61844554061283;0.0;93.9856709071568
85;0.0;81.18449847072125;0.0;95.74821145193917
86;0.0;80.49775050236629;0.0;104.16786775134858
87;0.0;83.39428435712658;0.0;108.84398396809895
88;0.0013262599;82.30506352594108;0.011904762126505375;71.00529044015067
89;0.0026525198;84.90186821813609;0.0;97.31044296991257
90;0.0;78.49676422604831;0.0;69.3424072265625
91;0.0;89.3353866658097;0.0;77.5144551595052
92;0.0;78.48531572255911;0.0;95.40132141113281
93;0.0;79.51759055059216;0.0;87.44177936372303
94;0.0;87.43953522699897;0.0;84.57739802769252
95;0.0;78.40242739002015;0.0;99.27559879847935
96;0.0026525198;78.46859449796398;0.0;68.90216409592401
97;0.0013262599;83.5739648753199;0.0;72.45673061552502
98;0.0;90.86922989093972;0.0;68.7467907496861
99;0.0;77.94795799761299;0.0;98.53012375604538
0;0.0;1.600334181505091;0.0;1.4635521173477173
1;0.0;1.595055846606984;0.0;1.4594327211380005
2;0.0;1.5901600473067339;0.0;1.4544565677642822
3;0.0;1.585496979601243;0.0;1.4468846321105957
4;0.0;1.5804529891294592;0.0;1.4377319812774658
5;0.0;1.5740324609419878;0.0;1.4275727272033691
6;0.0;1.5656989111619837;0.0;1.414618730545044
7;0.0;1.5549752151264864;0.0;1.397836446762085
8;0.0;1.5397825170965755;0.0;1.3767201900482178
9;0.0;1.5170523068484139;0.0;1.3478419780731201
10;0.0;1.4960641159730799;0.0;1.293492078781128
11;0.0;1.4697939157485962;0.0;1.2044339179992676
12;0.0;1.4563678643282723;0.0;1.167622447013855
13;0.0;1.4436681761461145;0.0;1.1416683197021484
14;0.0;1.4208427141694462;0.0;1.108393669128418
15;0.0;1.4136536647291744;0.0;1.0852206945419312
16;0.0;1.3865785739001106;0.0;1.1284021139144897
17;0.0;1.3940879667506498;0.0;1.1515740156173706
18;0.0;1.3705253110212439;0.0;1.26893150806427
19;0.0;1.3553994192796595;0.0;1.2785625457763672
20;0.0;1.34798746249255;0.0;1.196948766708374
21;0.0;1.3610685502781588;0.0;1.1957852840423584
22;0.0;1.346688870121451;0.0;1.203887701034546
23;0.0;1.356617387603311;0.0;1.212814450263977
24;0.0;1.3415220940814299;0.0;1.354280710220337
25;0.0;1.3422984165303848;0.0;1.10030198097229
26;0.0;1.3469773180344526;0.0;1.1667392253875732
27;0.0;1.3116463527959936;0.0;1.2137718200683594
28;0.0;1.3039283752441406;0.0;1.2326061725616455
29;0.0;1.313463049776414;0.0;1.3088611364364624
30;0.0;1.2965836735332714;0.0;1.214179515838623
31;0.0;1.3379107047529781;0.0;1.1856259107589722
32;0.0;1.2936204461490406;0.0;1.3017387390136719
33;0.0;1.3040115447605358;0.0;1.266039252281189
34;0.0;1.2909890290568857;0.0;1.350823998451233
35;0.0;1.2833400754367603;0.0;1.4807426929473877
36;0.0;1.291983343222562;0.0;1.3754222393035889
37;0.0;1.2691164717954748;0.0;1.3863201141357422
38;0.0;1.2627685736207401;0.0;1.3838140964508057
39;0.0;1.2643049113890703;0.0;1.6254326105117798
40;0.0;1.2949964193736805;0.0;1.417560338973999
41;0.0;1.325451836866491;0.0;1.4167530536651611
42;0.0;1.250230429803624;0.0;1.0669822692871094
43;0.0;1.2990314574802624;0.0;1.2534126043319702
44;0.0;1.2377061791279738;0.0;1.4749093055725098
45;0.0;1.2330051625476164;0.0;1.6471494436264038
46;0.0;1.300050858189078;0.0;1.5580741167068481
47;0.0;1.2407416035147274;0.0;1.338065505027771
48;0.0;1.2360398944686442;0.0;1.693725347518921
49;0.0;1.2699191815712874;0.0;1.505847692489624
50;0.0;1.223042524912778;0.0;1.3345420360565186
51;0.0;1.2347178669536816;0.0;1.2610551118850708
52;0.0;1.2009173877098982;0.0;1.5880368947982788
53;0.0;1.2521430744844324;0.0;1.409369707107544
54;0.0;1.2046486735343933;0.0;1.5871450901031494
55;0.0;1.224177781273337;0.0;1.1527612209320068
56;0.0;1.238601894939647;0.0;1.622802495956421
57;0.0;1.1950609683990479;0.0;1.2781412601470947
58;0.0;1.2095628100283005;0.0;1.4767107963562012
59;0.0;1.1788182206013624;0.0;1.7098028659820557
60;0.0;1.2032806224682753;0.0;1.5376936197280884
61;0.0;1.1976356173262876;0.0;1.4920352697372437
62;0.0;1.181887132280013;0.0;1.6063722372055054
63;0.0;1.2177743981866276;0.0;1.4707472324371338
64;0.0;1.1582443398587845;0.0;1.7838609218597412
65;0.0;1.1844413087648504;0.0;1.4249374866485596
66;0.0;1.1483495130258448;0.0;1.7615134716033936
67;0.0;1.1925751952564014;0.0;1.4652833938598633
68;0.0;1.1952966416583342;0.0;1.3733474016189575
69;0.0;1.202288634636823;0.0;1.8497997522354126
70;0.0;1.188029457541073;0.0;1.5649514198303223
71;0.0;1.160469312878216;0.0;1.5668458938598633
72;0.0;1.1516933335977442;0.0;1.607181191444397
73;0.0;1.1432515224989723;0.0;1.7451156377792358
74;0.0;1.1358561270377214;0.0;1.6186918020248413
75;0.0;1.112763441660825;0.0;1.7751429080963135
76;0.0;1.146687710986418;0.0;1.5000901222229004
77;0.0;1.1655367893331192;0.0;1.9336826801300049
78;0.0;1.1634815230089075;0.0;1.5485700368881226
79;0.0;1.133430284612319;0.0;1.6257585287094116
80;0.0;1.1063712291857775;0.0;1.462209939956665
81;0.0;1.1025831033201778;0.0;1.7503646612167358
82;0.0;1.1037481549908132;0.0;1.5142831802368164
83;0.0;1.0945847525316126;0.0;1.7448780536651611
84;0.0;1.0840139634468977;0.0;1.6430103778839111
85;0.0;1.0724834081004648;0.0;1.7076774835586548
86;0.0;1.0818357748143814;0.0;1.7796722650527954
87;0.0;1.0725179104244007;0.0;1.5755013227462769
88;0.0;1.1132806837558746;0.0;1.686034917831421
89;0.0;1.045145118937773;0.0;1.8005688190460205
90;0.0;1.0825147067799288;0.0;1.571571946144104
91;0.0;1.130654513835907;0.0;1.847303032875061
92;0.0;1.0870843319331898;0.0;1.367130994796753
93;0.0;1.141762326745426;0.0;1.6329028606414795
94;0.0;1.0749390931690441;0.0;1.6276168823242188
95;0.0;1.0259714301894693;0.0;1.824753999710083
96;0.0;1.0391344270285439;0.0;1.7531092166900635
97;0.0;1.0048854491289925;0.0;1.70175039768219
98;0.0;1.0388747891959023;0.0;1.736202597618103
99;0.0;1.0434553868630354;0.0;1.6309268474578857
0;0.0;1.5964215993881226;0.0;1.457172155380249
1;0.0;1.594552993774414;0.0;1.457655906677246
2;0.0;1.5931459665298462;0.0;1.4578078985214233
3;0.0;1.5918028354644775;0.0;1.457601547241211
4;0.0;1.5904738903045654;0.0;1.4572352170944214
5;0.0;1.5892503261566162;0.0;1.4566935300827026
6;0.0;1.5879864692687988;0.0;1.455915093421936
7;0.0;1.586661696434021;0.0;1.4555280208587646
8;0.0;1.5852564573287964;0.0;1.455394983291626
9;0.0;1.5838981866836548;0.0;1.45546293258667
10;0.0;1.5824456214904785;0.0;1.4556301832199097
11;0.0;1.5808974504470825;0.0;1.4557708501815796
12;0.0;1.5792558193206787;0.0;1.4559829235076904
13;0.0;1.5775465965270996;0.0;1.4564696550369263
14;0.0;1.5757559537887573;0.0;1.4572590589523315
15;0.0;1.573975682258606;0.0;1.4583497047424316
16;0.0;1.5720282793045044;0.0;1.459806203842163
17;0.0;1.5698750019073486;0.0;1.461571455001831
